;representants_id;adresse;code_postal;derniere_publication_activite;date_premiere_publication;declaration_organisation_appartenance;declaration_tiers;denomination;identifiant_national;activites_publiees;page_facebook;page_linkedin;page_twitter;site_web;nom_usage_HATVP;pays;sigle_HATVP;type_identifiant_national;ville;label_categorie_organisation;denom_unique
459;459;"SUEZ GROUPE
TOUR CB21 
16 PLACE DE L IRIS
";92040;28/03/2019 17:45;20/11/2017 17:59;True;True;SUEZ GROUPE;410118608;True;;;https://twitter.com/suez?lang=fr;https://www.suez.com/fr;;FRANCE;;SIREN;PARIS LA DEFENSE CEDEX;Société commerciale; egoprsuz
460;460;"FED FRANC COOPER FRUIT LEGUME HORTICOL
43 RUE SEDAINE";75011;01/04/2019 12:06;12/04/2018 16:34;True;False;FED FRANC COOPER FRUIT LEGUME HORTICOLE;391487493;True;;;;;FEDERATION FRANCAISE DE LA COOPERATION FRUITIERE LEGUMIERE ET HORTICOLE;FRANCE;FELCOOP;SIREN;PARIS;Organisation professionnelle; acdefghilmnoprtu
461;461;;14460;25/03/2019 11:35;12/04/2018 16:28;True;False;FEDER DPT SYNDICA EXPLOITAN AGRIC CALVAD;780715744;True;;;;http://www.fdsea14.fr;FÉDÉRATION DÉPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DU CALVADOS;FRANCE;FDSEA 14;SIREN;COLOMBELLES;Syndicat; acdefgilnoprstvxy
462;462;"BORALEX
71 RUE JEAN JAURES";62575;08/04/2019 16:17;02/02/2018 15:02;False;False;BORALEX;424442762;True;https://www.facebook.com/bo.ralex.5;https://www.linkedin.com/company-beta/588913/admin/overview/;https://twitter.com/BoralexInc;http://www.boralex.com;;FRANCE;;SIREN;BLENDECQUES;Société commerciale;abelorx
463;463;"FED NAL CTR INITIAT VALO AGRI RURAL
58 RUE REGNAULT";75013;17/04/2019 12:48;12/04/2018 15:38;False;False;RESEAU CIVAM;775682230;True;;;;http://www.civam.org/;;FRANCE;FNCIVAM;SIREN;PARIS;Association; aceimrsuv
464;464;Union Nationale des Industries de la Manutention dans les ports français.;75008;14/03/2019 18:41;02/05/2018 19:00;False;False;UNION NATIONAL INDUSTR MANUTENT PORTS;784357501;True;;;;;UNION NATIONALE DES INDUSTRIES DE LA MANUTENTION DANS LES PORTS FRANCAIS;FRANCE;;SIREN;PARIS;Organisation professionnelle; adeilmnoprstu
465;465;"COENOVE
8 TERRASSE BELLINI";92800;17/03/2019 10:26;12/12/2017 16:02;False;False;COENOVE;802338681;True;;https://www.linkedin.com/company-beta/11138332/;https://twitter.com/Coenove?lang=fr;http://coenove.fr;;FRANCE;;SIREN;PUTEAUX;Association;cenov
466;466;;75341;;19/04/2018 17:43;True;True;ANIMA'FAC;408560209;False;https://www.facebook.com/Animafac/;https://www.linkedin.com/company/1947953/;https://twitter.com/animafac?lang=en;https://www.animafac.net/;;FRANCE;;SIREN;PARIS CEDEX 07;Association;'acfimn
467;467;"GENEALOGISTES DE FRANCE
4 AVENUE DU COQ";75009;29/03/2019 16:47;16/11/2017 16:02;False;False;GENEALOGISTES DE FRANCE;810524215;True;;;https://twitter.com/GenealogistesFR;http://genealogistes-france.org/;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdefgilnorst
468;468;"UNION DES SYNDICATS AGRICOLES
1 RUE RENE BLONDELLE
BP 00000";2007;01/04/2019 09:07;27/04/2018 17:45;True;False;UNION DES SYNDICATS AGRICOLES;780195574;True;;;;;UNION DES SYNDICATS ARGICOLES DE L'AISNE;FRANCE;USAA 02;SIREN;LAON CEDEX;Syndicat; acdegilnorstuy
469;469;"CITEO - SREP
50 BOULEVARD HAUSSMANN";75009;26/11/2019 16:05;27/11/2017 17:53;True;True;ECO EMBALLAGES SA;388380073;True;;;;http://www.citeo.com;;FRANCE;;SIREN;PARIS;Société commerciale; abceglmos
470;470;"ASSOCIATION NATIONALE LE REFUGE
75 PLACE D ACADIE";34000;;12/07/2018 10:14;False;False;ASSOCIATION NATIONALE LE REFUGE;449631035;False;https://www.facebook.com/LeRefugeNational;https://www.linkedin.com/company/le-refuge/;https://twitter.com/lerefuge;https://www.le-refuge.org;;FRANCE;;SIREN;MONTPELLIER;Association; acefgilnorstu
471;471;"ATLAND
10 AVENUE GEORGE V";75008;;31/07/2018 15:15;False;True;ATLAND;445330996;False;;;;;;FRANCE;;SIREN;PARIS;Société commerciale;adlnt
472;472;"FEDERATION FRANCAISE DES MAISONS EUROP
29 avenue de Villiers";75017;18/03/2019 14:19;24/04/2018 16:06;True;False;FEDERATION FRANCAISE DES MAISONS EUROPE;449562974;True;https://www.facebook.com/FederationFrancaisedesMaisonsdelEurope/;;https://twitter.com/F_F_M_E?lang=fr;http://www.maisons-europe.eu/;;FRANCE;;SIREN;PARIS;Association; acdefimnoprstu
473;473;"BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED 
12 THROGMORTON AVENUE";EC2N 2DL;31/03/2019 12:28;30/11/2018 13:15;True;False;BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED;491561411;True;;;;;;ROYAUME-UNI;;SIREN;LONDRES;Société commerciale; ()abcdegiklmnorstuv
474;474;"FEDERATION DES SYNDICATS PHARMACEUTIQUES DE FRANCE
13 RUE BALLU";75009;29/03/2019 16:14;26/12/2017 11:12;True;True;FEDER SYNDIC PHARMACEUTIQUES FSPF;784408288;True;https://www.facebook.com/fspf.fr;;https://twitter.com/fspf_officiel;http://www.fspf.fr/;FEDERATION DES SYNDICATS PHARMACEUTIQUES DE FRANCE;FRANCE;FSPF;SIREN;PARIS;Syndicat; acdefhimnpqrstuy
475;475;"GE MEDICAL SYSTEMS
GE HEALTHCARE
283 RUE DE LA MINIERE
BP 34";78530;;11/01/2018 14:47;True;False;GE MEDICAL SYSTEMS;315013359;False;;;;;;FRANCE;;SIREN;BUC;Société commerciale; acdegilmsty
476;476;"LE CLUSTER MARITIME FRANCAIS
47 RUE DE MONCEAU";75008;16/04/2019 16:35;23/01/2019 00:08;True;False;LE CLUSTER MARITIME FRANCAIS;489847624;True;;;;http://www.cluster-maritime.fr/;;FRANCE;;SIREN;PARIS;Association; acefilmnrstu
477;477;"UNION DE LA BIJOUTERIE HORLOGERIE
22 Avenue Franklin Roosevelt";75008;27/04/2018 12:44;27/04/2018 12:29;True;False;UNION DE LA BIJOUTERIE HORLOGERIE;793591694;True;;;;http://www.u-b-h.com/;;FRANCE;UBH;SIREN;PARIS;Organisation professionnelle; abdeghijlnortu
478;478;"CHBRE REG METIERS ART BOURG FR COMTE
2 RUE LOUIS DE LA VERNE";39100;;12/04/2018 15:51;False;False;CHAMBRE REGIONALE DE METIERS ET DE L'ARTISANAT BOURGOGNE - FRANCHE COMTE;130022346;False;;;;;;FRANCE;CRMA BOURGOGNE FRANCHE COMTE;SIREN;DOLE;Chambre consulaire; '-abcdefghilmnorstu
479;479;;75008;;12/12/2017 16:32;False;True;BM.CONSULTING;539566158;False;;;;;;FRANCE;;SIREN;PARIS;Société commerciale;.bcgilmnostu
480;480;"EQUALOGY
41-43 RUE SAINT DOMINIQUE";75007;01/04/2019 09:17;29/12/2017 08:09;False;True;EQUALOGY;800947517;True;;;;http://equalogy.fr/;;FRANCE;;SIREN;PARIS;Cabinet de conseils;aegloquy
481;481;"CEMEA - Centres d'Entrainement aux Méthodes d'Education Active
24 RUE MARC SEGUIN";75883;08/04/2019 08:50;12/04/2018 15:50;True;True;CTRE ENTRAINEM METHODE EDUCATION ACTIVE;775664634;True;https://www.facebook.com/CemeaFrance/;;https://twitter.com/CemeaFr/;http://www.cemea.asso.fr/;CENTRE D'ENTRAINEMENT AUX METHODES D'EDUCATION ACTIVE;FRANCE;;SIREN;PARIS Cedex 18;Association; acdehimnortuv
482;482;"UPA NOUVELLE AQUITAINE
3 ALLEE DES CAMELIAS";33700;;19/07/2018 17:26;False;True;UPA  NOUVELLE - AQUITAINE;824613640;False;;;https://twitter.com/U2P_NA;;UNION DES ENTREPRISES DE PROXIMITE NOUVELLE AQUITAINE;FRANCE;U2P NOUVELLE AQUITAINE;SIREN;MERIGNAC;Organisation professionnelle; -aeilnopqtuv
483;483;;;;02/08/2018 14:41;False;True;FINANCIERE RIVE GAUCHE;382561249;False;;;;;;;;SIREN;;Société commerciale; acefghinruv
484;484;;67300;08/02/2019 11:57;07/03/2018 13:20;True;False;CDJA CENTRE DEP JEUNES AGRIC;332642008;True;;;;http://www.ja67.fr/;JEUNES AGRICULTEURS 67;FRANCE;;SIREN;SCHILTIGHEIM;Syndicat; acdegijnprstu
485;485;"KEOLIS
VIA TRANSCAR VIA TRANSPORT SES PRIORIS
20 22 A
20 RUE LE PELETIER";75320;01/04/2019 14:29;28/08/2017 18:08;True;False;KEOLIS;552111809;True;;https://fr.linkedin.com/company/keolis;https://twitter.com/groupekeolis;https://www.keolis.com;;FRANCE;;SIREN;PARIS CEDEX 09;Société commerciale;eiklos
486;486;"COOPERATION MARITIME
24 RUE DU ROCHER";75008;01/04/2019 15:05;19/11/2018 15:00;True;False;COOPERATION MARITIME;775577810;True;;;;http://www.cooperationmaritime.com/site_cm/;;FRANCE;;SIREN;PARIS;Association; aceimnoprt
487;487;"FEDERAT DEPARTEMENT SYNDICATS EXPLOI
54 AVENUE ROGER SALENGRO";62223;25/10/2019 15:58;18/12/2018 09:33;True;False;FEDERAT DEPARTEMENT SYNDICATS EXPLOI;783906290;True;https://fr-fr.facebook.com/FRSEA59.62/;;https://twitter.com/fdsea62?lang=fr;http://www.frsea59-62.fr;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DU PAS-DE-CALAIS;FRANCE;FDSEA 62;SIREN;ST LAURENT BLANGY;Syndicat; acdefilmnoprstxy
488;488;"AIDES
TOUR ESSOR
14 RUE SCANDICCI";93508;11/07/2019 13:36;12/04/2018 15:55;True;False;AIDES;349496174;True;https://www.facebook.com/aides/;;https://twitter.com/assoaides;http://www.aides.org/;;FRANCE;;SIREN;PANTIN CEDEX;Association;adeis
489;489;"RENAISSANCE NUMERIQUE
LE TANK
22 B RUE DES TAILLANDIERS";75011;07/03/2019 14:55;21/08/2017 15:04;False;False;RENAISSANCE NUMERIQUE;501629232;True;https://www.facebook.com/renaissancenumerique/;https://www.linkedin.com/company-beta/11128553/;https://twitter.com/RNumerique;http://www.renaissancenumerique.org/;;FRANCE;;SIREN;PARIS;Association; aceimnqrsu
490;490;30 RUE DE CLERMONT;63650;;28/01/2019 20:20;False;False;LE CERCLE AUTOMOBILE;H462578295;False;;;;https://carte-grise-prefecture.com/;;FRANCE;;HATVP;LA MONNERIE LE MONTEL;Autres organisations; abceilmortu
491;491;"FEDERAT PROMOTEURS IMMOBILIERS IDF
106 RUE DE L UNIVERSITE";75007;;06/12/2017 10:11;True;False;FEDERATION DES PROMOTEURS IMMOBILIERS D'ILE DE FRANCE;784669004;False;;;;;;FRANCE;;SIREN;PARIS;Organisation professionnelle; 'abcdefilmnoprstu
492;492;"GROUPT ENTREPRISE INDUST SERVICE TEXTI
75852
10 RUE DU DEBARCADERE";75017;;22/12/2017 16:28;False;False;GROUPT ENTREPRISE INDUST SERVICE TEXTILE;302696042;False;;;;https://www.geist.fr/;GROUPEMENT ENTREPRISES INDUSTRIELLES SERVICE TEXTILE;FRANCE;;SIREN;PARIS;Organisation professionnelle; cdegilnoprstuvx
493;493;"UNION DES AEROPORTS FRANCAIS UAF
35 RUE VAUGELAS";75015;27/03/2019 14:44;21/12/2017 18:33;True;True;UNION DES AEROPORTS FRANCAIS UAF;784855223;True;;;;http://www.aeroport.fr/;;FRANCE;UAF;SIREN;PARIS;Organisation professionnelle; acdefinoprstu
494;494;"CENTRE DEPARTEMENTALE JEUNES AGRICULTU
MAISON DE L AGRICULTURE
52 AVENUE DES ILES";74000;18/03/2019 10:58;02/05/2018 08:47;False;False;CENTRE DEPARTEMENTALE JEUNES AGRICULTURE;431933753;True;;;;;CENTRE DEPARTEMENTALE DES JEUNES AGRICULTEURS DE HAUTE-SAVOIE 74;FRANCE;CDJA DE HAUTE SAVOIE 74;SIREN;ANNECY;Syndicat; acdegijlmnprstu
495;495;"TEVA SANTE
TEVA CONSEIL
100 110 ESPLANADE GENERAL DE GAULLE
COURBEVOIE";92931;;12/12/2017 18:32;True;False;TEVA SANTE;401972476;False;;;;http://www.teva-sante.fr;;FRANCE;;SIREN;PARIS LA DEFENSE CEDEX;Société commerciale; aenstv
496;496;;76000;29/05/2019 11:54;29/05/2019 11:37;True;False;AVES FRANCE;483786133;True;https://www.facebook.com/AvesFranceAsso/;;https://twitter.com/aves_france;https://www.aves.asso.fr;;FRANCE;;SIREN;ROUEN;Association; acefnrsv
497;497;"COMITE INTERPROFESSIONNEL DU POULET STANDARD ET CERTIFIE
ZAC ATALANTE CHAMPEAUX
3 ALLEE ERMENGARDE D'ANJOU
";35000;01/04/2019 10:07;27/12/2017 11:43;True;True;COMITE INTERPROFESSIONNEL POULET;504352998;True;;;;https://www.poulet-francais.fr/;COMITÉ INTERPROFESSIONNEL DU POULET DE CHAIR;FRANCE;CIPC;SIREN;RENNES;Association; cefilmnoprstu
498;498;;93160;;07/09/2018 11:09;True;False;RATP CONNECT;411759962;False;;;;http://www.ratpconnect.com;;FRANCE;;SIREN;NOISY LE GRAND CEDEX;Société commerciale; acenoprt
499;499;;75007;08/04/2019 18:51;18/12/2017 13:28;False;True;FEDER NAT MEDECINS ELECTRO RADIOLO QUALI;784311847;True;;;;https://www.fnmr.org/;FÉDÉRATION NATIONALE DES MÉDECINS RADIOLOGUES;France;FNMR;SIREN;PARIS 7;Organisation professionnelle; acdefilmnoqrstu
500;500;"SYND NAT FABRIC LAINES MINERALES MANUF
1 RUE DU CARDINAL MERCIER";75009;;09/02/2018 16:45;True;True;SYND NAT FABRIC LAINES MINERALES MANUFAC;353156268;False;;;;http://www.filmm.org;SYNDICAT NATIONAL DES FABRICANTS DDE LAINES MINERALES MANUFACTUREES;FRANCE;;SIREN;PARIS;Syndicat; abcdefilmnrstuy
501;501;"FRANCE LIBERTES
5 RUE BLANCHE";75009;11/07/2018 10:39;14/12/2017 18:03;False;False;FRANCE LIBERTES;338262488;True;;;;http://www.france-libertes.fr;FRANCE LIBERTES - FONDATION DANIELLE MITTERRAND;FRANCE;;SIREN;PARIS;Fondation; abcefilnrst
502;502;"CCIR NOUVELLE-AQUITAINE

2 PLACE DE LA BOURSE";33050;25/02/2019 10:49;12/12/2017 16:22;False;False;CHAMBRE DE COMMERCE ET D'INDUSTRIE DE REGION NOUVELLE-AQUITAINE;130022494;True;;;;http://www.nouvelle-aquitaine.cci.fr;;FRANCE;CCI NOUVELLE-AQUITAINE;SIREN;BORDEAUX;Chambre consulaire; '-abcdeghilmnoqrstuv
503;503;"FEDERATION DE LA FORMATION PROFESSIONNELLE
7 RUE ALFRED DE VIGNY";75008;25/03/2019 15:53;12/12/2017 16:37;True;False;FEDERATION DE LA FORMATION PROFESSIONNEL;398542571;True;;https://www.linkedin.com/company/10831358/;https://twitter.com/FedeFormPro_FFP;http://www.ffp.org;FÉDÉRATION DE LA FORMATION PROFESSIONNELLE;FRANCE;FFP;SIREN;PARIS;Syndicat; adefilmnoprst
504;504;"CLAI
12 B PLACE HENRI BERGSON";75008;18/04/2019 12:06;27/12/2017 10:40;False;True;CLAI;413660606;True;;;https://twitter.com/_CLAI_;http://www.clai-communications.com/;;FRANCE;;SIREN;PARIS;Cabinet de conseils;acil
505;505;"EUROSTAR INTERNATIONAL LIMITED
TIMES HOUSE, BRAVINGTONS WALK
LONDRES
Royaume-Uni";N19AW;05/06/2019 11:43;07/08/2017 17:14;True;False;EUROSTAR INTERNATIONAL LIMITED;525010708;True;;;;http://www.eurostar.com;EUROSTAR;ROYAUME-UNI;;SIREN;Londres;Société commerciale; adeilmnorstu
506;506;"GS1 FRANCE
21 BOULEVARD HAUSSMANN";75009;28/03/2019 15:20;23/04/2018 12:47;True;False;GS1 FRANCE;305545675;True;;;;;;FRANCE;;SIREN;PARIS;Société commerciale; 1acefgnrs
507;507;66 rue la boétie;75008;24/01/2019 17:31;05/11/2018 10:11;True;True;RPP FRANCE;H528070654;True;;https://www.linkedin.com/company/rppgroup/;;https://rpp-group.com/;;FRANCE;;HATVP;PARIS;Cabinet de conseils; acefnpr
508;508;"MUTUALITE FRANCAISE DE LA REUNION
30 RUE MONSEIGNEUR MONDON";97400;;08/08/2017 12:03;True;True;MUTUALITE FRANCAISE DE LA REUNION;815119748;False;;;;http://www.reunion.mutualite.fr/;;FRANCE;;SIREN;ST DENIS;Organisation professionnelle; acdefilmnorstu
509;509;39 RUE DE COURCELLES;75008;12/03/2019 15:46;01/03/2019 15:27;False;False;CONFEDERATION DES METIERS DE L'ENVIRONNEMENT;H255901174;True;;;;http://www.cme-france.fr;;FRANCE;;HATVP;PARIS;Organisation professionnelle; 'acdefilmnorstv
510;510;"FEDER REGIONALE DES T P BRETAG
2 RUE DES MARECHALES";35132;06/05/2019 16:14;13/04/2018 15:26;True;False;FEDER REGIONALE DES T P BRETAG;777749201;True;;;;;FÉDÉRATION RÉGIONALE DES TRAVAUX PUBLICS DE BRETAGNE;FRANCE;FRTP BRETAGNE;SIREN;VEZIN LE COQUET;Organisation professionnelle; abdefgilnoprst
511;511;"FEDER NAL SYND EXPLOITANTS AGRI 76
DE L AGRICULTURE
CITE
CHEMIN DE LA BRETEQUE
BP 500";76235;01/04/2019 15:30;27/04/2018 17:07;True;False;FEDERATION NATIONALE DES SYNDICATS D'EXPLOITANTS AGRICOLES 76;781121892;True;;;;;;FRANCE;FNSEA 76;SIREN;BOIS GUILLAUME CEDEX;Organisation professionnelle; '67acdefgilnoprstxy
512;512;"LAFARGE FRANCE
2 AV DU GAL DE GAULLE";92140;30/03/2019 08:24;13/12/2017 09:50;True;False;LAFARGE FRANCE;422288092;True;https://www.facebook.com/LafargeFranceOfficiel;https://www.linkedin.com/company/lafargeholcim/;https://twitter.com/LafargeHolcim;https://www.lafarge.fr;;;;SIREN;CLAMART;Société commerciale; acefglnr
513;513;"CONFEDEDERATION GENERALE DES SCOP
30 RUE DES EPINETTES - 75017 PARIS";75017;01/04/2019 09:09;04/10/2017 15:27;True;False;CONFEDERATION GENERALE SOCS COOPERATIVES  DE  PRODUCTION;784853632;True;;;;http://www.les-scop.coop;CONFÉDÉRATION GÉNÉRALE DES SOCIÉTÉS COOPÉRATIVES DE PRODUCTION SCOP;FRANCE;CGSCOP;SIREN;PARIS;Organisation professionnelle; acdefgilnoprstuv
514;514;"CENTRE ETUDE DIRECTEURS ASSOCIAT PROFE
10 RUE DU DEBARCADERE";75017;28/03/2019 17:18;26/09/2018 15:07;False;False;CENTRE ETUDE DIRECTEURS ASSOCIAT PROFESS;344299425;True;;;https://twitter.com/cedap_assopro;http://cedap.asso.fr/;CENTRE D’ETUDES DES DIRECTEURS D’ASSOCIATIONS PROFESSIONNELLES;FRANCE;CEDAP;SIREN;PARIS;Association; acdefinoprstu
515;515;"LILLY FRANCE
24 BOULEVARD VITAL BOUHOT
CS 50004";92521;29/10/2019 18:29;28/11/2017 11:59;True;False;LILLY FRANCE;609849153;True;;;;https://www.lilly.fr;;FRANCE;;SIREN;NEUILLY SUR SEINE CEDEX;Société commerciale; acefilnry
516;516;"OTSUKA PHARMACEUTICAL FRANCE SAS
1 15
1 AVENUE EDOUARD BELIN";92500;;12/12/2018 14:44;True;False;OTSUKA PHARMACEUTICAL FRANCE SAS;453720336;False;;;;;;FRANCE;;SIREN;RUEIL MALMAISON;Société commerciale; acefhiklmnoprstu
517;517;"CTRE DE RECHERCH & INFORM POUR LE DVP
14 PASSAGE DUBAIL";75010;;13/12/2017 09:48;True;False;CTRE DE RECHERCH & INFORM POUR LE DVP;335063269;False;;;;http://www.crid.asso.fr;CENTRE DE RECHERCHE ET D'INFORMATION POUR LE DÉVELOPPEMENT;FRANCE;CRID;SIREN;PARIS;Association; &cdefhilmnoprtuv
518;518;"UNION NAL ECONOMISTES CONSTRUCTION
CONSTRUCTION U N T E C
8 AVENUE PERCIER";75008;29/03/2019 11:38;08/01/2018 12:32;True;False;UNION NATIONALE DES ECONOMISTES DE LA CONSTRUCTION;784854168;True;;https://www.linkedin.com/company/10549030/;https://twitter.com/Untec_org?lang=fr;http://www.untec.com;;FRANCE;UNTEC;SIREN;PARIS;Organisation professionnelle; acdeilmnorstu
519;519;"FEDERATION DES ACTEURS DE LA SOLIDARITE
76 RUE DU FBG SAINT DENIS";75010;29/03/2019 21:06;18/12/2017 11:57;True;False;FEDERATION DES ACTEURS DE LA SOLIDARITE;308401090;True;https://fr-fr.facebook.com/FederationSolidarite/;https://fr.linkedin.com/company/fnars;https://twitter.com/fedesolidarite?lang=fr;http://www.federationsolidarite.org/;;FRANCE;FNARS;SIREN;PARIS 10;Association; acdefilnorstu
520;520;"CHAMBRE NATIONALE DES PROPRIETAIRES
N 72 AU 76
72 RUE DE LONGCHAMP";75116;;12/12/2017 16:23;False;False;CHAMBRE NATIONALE DES PROPRIETAIRES;784311870;False;https://www.facebook.com/chambrenationaledesproprietaires/;;https://twitter.com/cdproprietaires?lang=fr;https://www.chdp.asso.fr;;FRANCE;;SIREN;PARIS;Association; abcdehilmnoprst
521;521;;33000;;18/02/2019 11:55;True;False;UNION METIERS INDUSTRIES HOTELLERIE 33;781846001;False;;;;;;FRANCE;;SIREN;BORDEAUX;Syndicat; 3dehilmnorstu
522;522;"COMITE NATIONAL DES PECHES MARITIMES ET DES ELEVAGES MARINS
134 AVENUE DE MALAKOFF";75116;01/04/2019 10:28;18/04/2018 09:32;False;False;CTE NAT PECHES MARITIMES ELEVAGEMARINS;775691736;True;https://www.facebook.com/CNPMEM;;https://twitter.com/CNPMEM;http://www.comite-peches.fr/;CENTRE NATIONAL DES PECHES MARITIMES ET ELEVAGES MARINS;FRANCE;COREPEM;SIREN;PARIS;Organisation professionnelle; aceghilmnprstv
523;523;"Avenue Adolphe Lacomblé, 59
1030 Bruxelles
Belgique";1030;03/09/2019 12:40;28/03/2018 09:44;False;True;LIGHTHOUSE EUROPE;H813604830;True;;https://fr.linkedin.com/company/lighthouse-europe;https://twitter.com/lheurope;http://www.lighthouseeurope.com/;;Belgique;;HATVP;Bruxelles;Cabinet de conseils; eghiloprstu
524;524;;2100;;13/04/2018 11:36;False;True;CHRETIEN ANTHONY;828690529;False;;;;;;FRANCE;;SIREN;LESDINS;Consultant indépendant; acehinorty
525;525;;75008;;27/04/2018 09:30;True;True;SYNDICAT NATIONAL DES MELANGES TECHNOLOGIQUES POUR L'INDUSTRIE ALIMENTAIRE;751657727;False;;;https://twitter.com/Indus_Vegetal;http://www.fedalim.net/syndicat/symtia/;;FRANCE;SYMTIA;SIREN;PARIS;Organisation professionnelle; 'acdeghilmnopqrstuy
526;526;"JEUNES AGRICULTEURS DES DEUX-SEVRES
MAISON DE L'AGRICULTURE
LES RURALIES";79231;;05/11/2018 10:32;True;False;CTRE DEPARTEMENT DES JEUNES AGRICULTEURS;305176737;False;https://facebook.com/jeunesagris79;;https://twitter.com/jeunesagris79;http://www.ja79@over-blog.fr;;FRANCE;;SIREN;PRAHECQ;Syndicat; acdegijlmnprstu
527;527;"SYPREA
33 RUE DE NAPLES";75008;13/02/2019 12:17;13/02/2019 12:15;True;False;SYPREA;397766411;True;;;;http://syprea.org/;;FRANCE;;SIREN;PARIS;Syndicat;aeprsy
528;528;"KRONENBOURG
BRASSERIES KRONENBOURG
50 BOULEVARD DE L EUROPE
CS 30048";67212;01/04/2019 12:45;30/10/2018 10:59;True;False;KRONENBOURG;775614308;True;;;;;;FRANCE;;SIREN;OBERNAI CEDEX;Société commerciale;begknoru
529;529;"FEDELEC
1 PLACE URANIE";94345;;19/04/2018 15:13;True;False;FEDELEC;784450819;False;https://www.facebook.com/fedelec.fr;;https://twitter.com/FedelecPromorep;http://fedelec.fr/;FEDERATION DES ELECTRICIENS ET ELECTRONICIENS;FRANCE;;SIREN;JOINVILLE LE PONT CEDEX;Organisation professionnelle;cdefl
530;530;;18230;15/02/2019 11:32;13/04/2018 08:43;True;False;JEUNES AGRICULTEURS DU CHER;775021660;True;;;;;;FRANCE;JA CHER 18;SIREN;ST DOULCHARD;Syndicat; acdeghijlnrstu
531;531;;88025;09/01/2019 14:01;24/04/2018 15:15;True;False;CENTRE DEPART JEUNES AGRICULTEURS VOSGES;319748265;True;https://www.facebook.com/jeunesagriculteurs.vosges/;;https://twitter.com/JA_Vosges;http://www.jeunesagriculteursvosges.sitew.com;JEUNES AGRICULTEURS VOSGES 88;FRANCE;;SIREN;EPINAL CEDEX;Syndicat; acdegijlnoprstuv
532;532;"EG LABO LABORATOIRES EUROGENERIC
LE QUINTET
BATIMENT A
12 RUE DANJOU";92517;;08/01/2018 18:02;True;False;EG  LABO - LABORATOIRES EUROGENERIC;408518785;False;;;;http://www.eglabo.fr/;;FRANCE;;SIREN;BOULOGNE BILLANCOURT CEDEX;Société commerciale; -abcegilnorstu
533;533;"BNP PARIBAS
HELLO BANK!
16 BD DES ITALIENS";75009;05/04/2019 11:37;23/11/2017 12:59;True;True;BNP PARIBAS;662042449;True;https://www.facebook.com/mabanque.bnpparibas;https://www.linkedin.com/company/bnp-paribas;https://twitter.com/BNPParibas;https://group.bnpparibas/;;;;SIREN;PARIS 9;Société commerciale; abinprs
534;534;"SYND NATIONAL ENTREPRENEURS SPECTACLES
48 RUE SAINTE ANNE";75002;11/02/2019 14:41;12/04/2018 16:35;True;False;SYND NATIONAL ENTREPRENEURS SPECTACLES;784409443;True;;;;http://www.spectacle-snes.org;SYNDICAT NATIONAL DES ENTREPRENEURS DE SPECTACLES;FRANCE;;SIREN;PARIS;Syndicat; acdeilnoprstuy
535;535;"UNION NAL LYCEENNE SYNDIC & DEMOCRATIQ
UNL SD
17 AVENUE DE LA REPUBLIQUE";93300;;01/05/2018 03:13;True;False;UNION NATIONALE LYCEENNE - SYNDICALE & DEMOCRATIQUE;829426493;False;;;https://twitter.com/UNL_SD;https://www.unl-sd.fr;;FRANCE;;SIREN;AUBERVILLIERS;Association; &-acdeilmnoqrstuy
536;536;"AUBERT & DUVAL
PARIS 15
TOUR MONTPARNASSE
33 AVENUE DU MAINE";75755;;22/03/2018 16:46;True;False;AUBERT & DUVAL;380342808;False;;https://www.linkedin.com/company/aubert-&-duval/;https://twitter.com/aubertduval?lang=fr;https://www.aubertduval.com/;;FRANCE;;SIREN;PARIS CEDEX 15;Société commerciale; &abdelrtuv
537;537;"MUTUALITE FRANCAISE BRETAGNE
20 SQ LOUIS ET MAURICE DE BROGLIE";35000;31/03/2019 19:01;13/12/2017 00:29;True;True;MUTUALITE FRANCAISE BRETAGNE;443873930;True;;;;https://bretagne.mutualite.fr/;;FRANCE;;SIREN;RENNES;Organisation professionnelle; abcefgilmnrstu
538;538;;30035;09/04/2019 11:56;30/04/2018 15:57;False;False;FEDER ENTRE ET ARTIS BAT ET TRA PUB GARD;775914880;True;;;;;FEDERATION FRANCAISE DU BATIMENT DU GARD 30;FRANCE;FFB DU GARD 30;SIREN;NIMES;Organisation professionnelle; abdefginprstu
539;539;"LT CONSEIL
130 RUE HOCHE";92700;04/04/2019 15:52;18/03/2019 13:07;False;True;LT CONSEIL;500561253;True;;;;;;FRANCE;;SIREN;COLOMBES;Société commerciale; ceilnost
540;540;1, Avenue Lombart;92260;;06/09/2018 17:03;False;False;UNION DÉFENSE DES EXPERTS D'ASSURÉ (UDEA);H000000016;False;;;;https://www.udea.fr;;FRANCE;;HATVP;Fontenay-aux-Roses;Syndicat; '()adefinoprstuxé
