;exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
660;660;244;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
661;661;244;2018-01-01;2018-12-31;False;1;False;2019-03-19;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
662;662;244;2017-07-01;2017-12-31;True;0;False;2018-12-05;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
663;663;245;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
664;664;245;2018-01-01;2018-12-31;False;4;False;2019-03-19;False;> = 10 000 € et < 25 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;10000;25000;500000;1000000.0
665;665;245;2017-07-01;2017-12-31;True;0;False;2018-07-13;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
666;666;246;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
667;667;246;2018-01-01;2018-12-31;False;4;False;2019-03-29;True;> = 100 000 € et < 200 000 €;5.0;;2018;2018;100000;200000;0;0.0
668;668;246;2017-07-01;2017-12-31;False;5;False;2018-04-24;True;> = 50 000 € et < 75 000 €;5.0;;2017;2017;50000;75000;0;0.0
669;669;247;2018-01-01;2018-12-31;False;7;False;2019-04-02;False;> = 300 000 € et < 400 000 €;6.0;> = 500 000 € et < 1 000 000 €;2018;2018;300000;400000;500000;1000000.0
670;670;247;2017-07-01;2017-12-31;False;10;False;2018-04-27;False;> = 200 000 € et < 300 000 €;10.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
671;671;248;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
672;672;248;2018-01-01;2018-12-31;False;2;False;2018-12-17;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
673;673;248;2017-07-01;2017-12-31;True;0;False;2018-07-04;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
674;674;249;2019-01-01;2019-12-31;False;0;False;2019-04-19;True;> = 50 000 € et < 75 000 €;1.0;;2019;2019;50000;75000;0;0.0
675;675;249;2018-01-01;2018-12-31;False;0;True;2019-05-10;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
676;676;250;2019-03-13;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
677;677;250;2018-01-01;2018-12-31;False;1;False;2019-03-29;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
678;678;251;2019-10-08;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
679;679;251;2019-01-01;2019-10-07;False;0;False;;;;;;2019;2019;0;0;0;0.0
680;680;252;2019-07-01;2020-06-30;False;0;False;2019-09-23;False;> = 75 000 € et < 100 000 €;5.0;> = 100 000 € et < 500 000 €;2019;2020;75000;100000;100000;500000.0
681;681;252;2018-07-01;2019-06-30;False;3;False;2019-10-08;False;> = 75 000 € et < 100 000 €;5.0;> = 100 000 € et < 500 000 €;2018;2019;75000;100000;100000;500000.0
682;682;252;2018-01-01;2018-06-30;False;4;False;2018-10-01;False;> = 50 000 € et < 75 000 €;4.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
683;683;252;2017-07-01;2017-12-31;False;7;False;2018-04-24;False;> = 100 000 € et < 200 000 €;6.0;> = 100 000 € et < 500 000 €;2017;2017;100000;200000;100000;500000.0
684;684;253;2019-01-01;2019-12-31;False;2;False;2019-08-05;True;> = 300 000 € et < 400 000 €;7.0;;2019;2019;300000;400000;0;0.0
685;685;253;2018-01-01;2018-12-31;False;2;False;2019-08-05;True;> = 300 000 € et < 400 000 €;7.0;;2018;2018;300000;400000;0;0.0
686;686;253;2017-07-01;2017-12-31;False;2;False;2018-08-20;False;> = 200 000 € et < 300 000 €;13.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
687;687;254;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
688;688;254;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
689;689;254;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
690;690;255;2018-01-01;2018-12-31;False;8;False;2019-04-01;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
691;691;255;2017-07-01;2017-12-31;False;3;False;2018-04-26;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
692;692;256;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
693;693;256;2018-01-01;2018-12-31;False;10;False;2018-05-07;False;< 10 000 €;3.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
694;694;256;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;< 10 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
695;695;257;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
696;696;257;2018-01-01;2018-12-31;True;0;False;2019-04-08;False;< 10 000 €;0.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
697;697;257;2017-07-01;2017-12-31;True;0;False;2018-07-26;False;> = 10 000 € et < 25 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;10000;25000;500000;1000000.0
698;698;258;2019-01-01;2019-12-31;False;0;False;2019-04-08;False;> = 25 000 € et < 50 000 €;1.0;> = 100 000 € et < 500 000 €;2019;2019;25000;50000;100000;500000.0
699;699;258;2018-01-01;2018-12-31;False;1;False;2019-04-08;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;10000;25000;100000;500000.0
700;700;258;2017-07-01;2017-12-31;False;1;False;2018-04-26;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
701;701;259;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
702;702;259;2018-01-01;2018-12-31;False;5;False;2019-03-31;False;> = 10 000 € et < 25 000 €;2.0;< 100 000 €;2018;2018;10000;25000;0;100000.0
703;703;259;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
704;704;260;2019-10-30;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
705;705;260;2019-01-01;2019-10-29;False;0;False;;;;;;2019;2019;0;0;0;0.0
706;706;261;2019-04-08;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
707;707;261;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
708;708;262;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
709;709;262;2018-01-01;2018-12-31;False;6;False;2019-03-28;False;> = 100 000 € et < 200 000 €;4.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
710;710;262;2017-07-01;2017-12-31;False;10;False;2018-04-27;False;> = 100 000 € et < 200 000 €;4.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
711;711;263;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
712;712;263;2018-01-01;2018-12-31;True;0;False;2019-03-29;False;> = 10 000 € et < 25 000 €;4.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
713;713;263;2017-07-01;2017-12-31;False;3;False;2018-04-27;False;> = 10 000 € et < 25 000 €;3.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
714;714;264;2019-08-02;2020-08-01;False;0;False;2019-11-13;True;< 10 000 €;0.0;;2019;2020;0;10000;0;0.0
715;715;264;2018-08-02;2019-08-01;True;0;False;2019-11-13;True;< 10 000 €;0.0;;2018;2019;0;10000;0;0.0
716;716;264;2018-01-01;2018-08-01;True;0;False;2019-11-13;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
717;717;264;2017-07-01;2017-12-31;True;0;False;2019-11-13;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
718;718;265;2019-11-01;2020-10-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
719;719;265;2019-05-27;2019-10-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
720;720;265;2019-08-03;2019-10-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
721;721;265;2018-11-01;2019-08-02;False;0;False;;;;;;2018;2019;0;0;0;0.0
722;722;266;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
723;723;266;2018-01-01;2018-12-31;False;1;False;2019-10-07;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
724;724;266;2017-07-01;2017-12-31;False;1;False;2019-10-07;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
725;725;267;2019-10-10;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
726;726;267;2019-01-01;2019-10-09;False;0;False;;;;;;2019;2019;0;0;0;0.0
727;727;268;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
728;728;268;2018-01-01;2018-12-31;False;10;False;2019-02-22;False;> = 25 000 € et < 50 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;25000;50000;500000;1000000.0
729;729;268;2017-07-01;2017-12-31;False;5;False;2018-09-05;False;> = 10 000 € et < 25 000 €;2.0;< 100 000 €;2017;2017;10000;25000;0;100000.0
730;730;269;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
731;731;269;2017-07-01;2017-12-31;False;2;False;2018-04-25;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
732;732;270;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
733;733;270;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
734;734;270;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
735;735;271;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
736;736;271;2018-01-01;2018-12-31;False;4;False;2019-04-01;False;> = 50 000 € et < 75 000 €;2.0;< 100 000 €;2018;2018;50000;75000;0;100000.0
737;737;271;2017-07-01;2017-12-31;False;4;False;2018-04-30;False;> = 10 000 € et < 25 000 €;2.0;< 100 000 €;2017;2017;10000;25000;0;100000.0
738;738;272;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
739;739;272;2018-01-01;2018-12-31;False;10;False;2019-03-18;False;> = 100 000 € et < 200 000 €;4.0;> = 500 000 € et < 1 000 000 €;2018;2018;100000;200000;500000;1000000.0
740;740;272;2017-07-01;2017-12-31;False;10;False;2018-04-29;False;> = 25 000 € et < 50 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
741;741;273;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
742;742;273;2018-01-01;2018-12-31;False;2;False;2018-04-30;False;< 10 000 €;3.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
743;743;273;2017-07-01;2017-12-31;True;0;False;2018-05-04;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
744;744;274;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
745;745;274;2018-01-01;2018-12-31;False;2;False;2019-03-29;False;> = 50 000 € et < 75 000 €;4.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
746;746;274;2017-07-01;2017-12-31;False;3;False;2018-04-26;False;> = 100 000 € et < 200 000 €;4.0;> = 100 000 € et < 500 000 €;2017;2017;100000;200000;100000;500000.0
747;747;275;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
748;748;275;2018-01-01;2018-12-31;False;10;False;2019-03-31;False;> = 75 000 € et < 100 000 €;10.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
749;749;275;2017-07-01;2017-12-31;False;7;False;2018-04-30;False;> = 25 000 € et < 50 000 €;10.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
750;750;276;2019-08-07;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
751;751;277;2019-07-28;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
752;752;277;2019-07-01;2019-07-27;False;0;False;;;;;;2019;2019;0;0;0;0.0
753;753;277;2018-07-01;2019-06-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
754;754;277;2018-07-01;2019-06-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
755;755;278;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
756;756;278;2018-01-01;2018-12-31;True;0;False;2019-04-08;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
757;757;278;2017-07-01;2017-12-31;True;0;False;2018-07-17;False;< 10 000 €;2.0;< 100 000 €;2017;2017;0;10000;0;100000.0
758;758;279;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
759;759;279;2018-01-01;2018-12-31;False;1;False;2019-03-29;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
760;760;279;2017-07-01;2017-12-31;False;1;False;2018-05-16;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
761;761;280;2019-10-25;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
762;762;280;2019-07-01;2019-10-24;False;0;False;;;;;;2019;2019;0;0;0;0.0
763;763;281;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
764;764;281;2018-01-01;2018-12-31;True;0;False;2019-04-11;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
765;765;281;2017-07-01;2017-12-31;True;0;False;2018-04-27;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
766;766;282;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
767;767;282;2018-01-01;2018-12-31;False;2;False;2019-05-10;False;> = 25 000 € et < 50 000 €;4.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
768;768;282;2017-07-01;2017-12-31;False;1;False;2019-05-10;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
769;769;283;2019-01-01;2019-12-31;False;0;False;2019-03-28;False;< 10 000 €;1.0;> = 1 000 000 €;2019;2019;0;10000;1000000;inf
770;770;283;2018-01-01;2018-12-31;True;0;False;2019-04-01;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
771;771;283;2017-07-01;2017-12-31;True;0;False;2018-04-27;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
772;772;284;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
773;773;284;2018-01-01;2018-12-31;True;0;False;2019-04-01;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
774;774;284;2017-07-01;2017-12-31;False;9;False;2018-04-27;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
775;775;285;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
776;776;285;2018-01-01;2018-12-31;True;0;False;2019-05-15;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
777;777;285;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
778;778;286;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
779;779;286;2018-01-01;2018-12-31;False;11;False;2019-04-02;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
780;780;286;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
781;781;287;2019-03-28;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
782;782;287;2018-01-01;2018-12-31;False;1;False;2019-03-29;True;> = 50 000 € et < 75 000 €;12.0;;2018;2018;50000;75000;0;0.0
783;783;287;2017-07-01;2017-12-31;False;1;False;2019-03-29;True;> = 10 000 € et < 25 000 €;11.0;;2017;2017;10000;25000;0;0.0
784;784;288;2018-01-01;2018-12-31;False;7;False;2019-03-28;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
785;785;288;2017-07-01;2017-12-31;False;8;False;2018-04-28;False;> = 200 000 € et < 300 000 €;3.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
786;786;289;2019-08-08;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
787;787;289;2019-01-01;2019-08-07;False;0;False;;;;;;2019;2019;0;0;0;0.0
788;788;290;2019-08-10;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
789;789;290;2019-01-01;2019-08-09;False;0;False;2019-08-09;True;< 10 000 €;2.0;;2019;2019;0;10000;0;0.0
790;790;291;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
791;791;291;2018-01-01;2018-12-31;False;39;False;2019-03-29;False;> = 100 000 € et < 200 000 €;11.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
792;792;291;2017-07-01;2017-12-31;False;14;False;2018-04-27;False;> = 50 000 € et < 75 000 €;12.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
793;793;292;2019-10-19;2019-11-30;False;0;False;;;;;;2019;2019;0;0;0;0.0
794;794;293;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
795;795;293;2018-07-01;2019-06-30;False;4;False;2019-02-06;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2018;2019;100000;200000;1000000;inf
796;796;293;2018-01-01;2018-06-30;False;3;False;2018-04-30;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
797;797;293;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
798;798;294;2019-01-01;2019-12-31;False;0;False;2019-04-01;False;< 10 000 €;2.0;< 100 000 €;2019;2019;0;10000;0;100000.0
799;799;294;2018-01-01;2018-12-31;True;0;False;2019-04-01;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
800;800;294;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
801;801;295;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
802;802;295;2018-01-01;2018-12-31;True;0;False;2019-04-11;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
803;803;295;2017-07-01;2017-12-31;False;1;False;2018-04-16;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
804;804;296;2019-01-01;2019-12-31;False;0;False;2019-03-31;False;< 10 000 €;1.0;< 100 000 €;2019;2019;0;10000;0;100000.0
805;805;296;2018-01-01;2018-12-31;True;0;False;2019-03-31;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
806;806;296;2017-07-01;2017-12-31;True;0;False;2018-04-30;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
807;807;297;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
808;808;297;2018-01-01;2018-12-31;False;4;False;2019-03-28;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
809;809;297;2017-07-01;2017-12-31;True;0;False;2018-04-30;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
810;810;298;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
811;811;298;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
812;812;298;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
813;813;299;2019-01-01;2019-12-31;False;0;False;2019-04-11;True;> = 25 000 € et < 50 000 €;3.0;;2019;2019;25000;50000;0;0.0
814;814;299;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
815;815;299;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
816;816;300;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
817;817;300;2018-01-01;2018-12-31;False;1;False;2018-05-04;False;> = 1 750 000 € et < 2 000 000 €;33.0;> = 1 000 000 €;2018;2018;1750000;2000000;1000000;inf
818;818;301;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
819;819;301;2018-01-01;2018-12-31;False;0;True;2019-05-13;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
820;820;301;2017-07-01;2017-12-31;False;0;False;2018-04-30;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
821;821;302;2019-10-22;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
822;822;303;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
823;823;303;2018-01-01;2018-12-31;False;15;False;2019-03-19;True;> = 10 000 € et < 25 000 €;4.0;;2018;2018;10000;25000;0;0.0
824;824;303;2017-07-01;2017-12-31;False;14;False;2018-04-24;True;> = 10 000 € et < 25 000 €;4.0;;2017;2017;10000;25000;0;0.0
825;825;304;2019-01-01;2019-12-31;False;0;False;2019-10-11;True;> = 25 000 € et < 50 000 €;2.0;;2019;2019;25000;50000;0;0.0
826;826;304;2018-01-01;2018-12-31;False;3;False;2018-10-02;True;> = 75 000 € et < 100 000 €;2.0;;2018;2018;75000;100000;0;0.0
827;827;304;2017-07-01;2017-12-31;False;5;False;2018-04-24;True;> = 25 000 € et < 50 000 €;2.0;;2017;2017;25000;50000;0;0.0
828;828;305;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
829;829;305;2018-01-01;2018-12-31;False;52;False;2019-03-29;True;> = 1 250 000 € et < 1 500 000 €;9.0;;2018;2018;1250000;1500000;0;0.0
830;830;305;2017-07-01;2017-12-31;False;19;False;2018-04-26;True;> = 700 000 € et < 800 000 €;8.0;;2017;2017;700000;800000;0;0.0
831;831;306;2019-01-01;2019-12-31;False;0;False;2019-04-01;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
832;832;306;2018-01-01;2018-12-31;False;3;False;2019-04-08;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
833;833;306;2017-07-01;2017-12-31;False;3;False;2018-04-25;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
834;834;307;2019-01-01;2019-12-31;False;0;False;2019-04-23;False;< 10 000 €;2.0;< 100 000 €;2019;2019;0;10000;0;100000.0
835;835;307;2018-01-01;2018-12-31;True;0;False;2019-04-23;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
836;836;307;2017-07-01;2017-12-31;True;0;False;2018-07-03;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
837;837;308;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
838;838;308;2018-01-01;2018-12-31;True;0;False;2019-04-01;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
839;839;308;2017-07-01;2017-12-31;True;0;False;2018-07-19;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
840;840;309;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
841;841;309;2018-01-01;2018-12-31;False;5;False;2019-04-01;False;> = 9 250 000 € et < 9 500 000 €;2.0;> = 1 000 000 €;2018;2018;9250000;9500000;1000000;inf
842;842;309;2017-07-01;2017-12-31;False;2;False;2019-04-01;False;> = 9 250 000 € et < 9 500 000 €;2.0;> = 1 000 000 €;2017;2017;9250000;9500000;1000000;inf
843;843;310;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
844;844;310;2018-01-01;2018-12-31;False;4;False;2019-04-05;True;> = 200 000 € et < 300 000 €;6.0;;2018;2018;200000;300000;0;0.0
845;845;310;2017-07-01;2017-12-31;False;2;False;2018-04-30;True;> = 100 000 € et < 200 000 €;6.0;;2017;2017;100000;200000;0;0.0
846;846;311;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
847;847;311;2018-01-01;2018-12-31;False;49;False;2019-03-04;True;> = 100 000 € et < 200 000 €;3.0;;2018;2018;100000;200000;0;0.0
848;848;311;2017-07-01;2017-12-31;False;4;False;2018-04-26;True;> = 75 000 € et < 100 000 €;3.0;;2017;2017;75000;100000;0;0.0
849;849;312;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
850;850;312;2018-01-01;2018-12-31;False;1;False;2019-03-30;False;> = 75 000 € et < 100 000 €;1.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
851;851;312;2017-07-01;2017-12-31;False;2;False;2018-04-27;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
